Node Index,Image,angle,radius,Size,ID,neighbors,neighbors,neighbors,neighbors,,Category
101,,-90,10,2,HP,10001,10002,,,,Skeleton
102,,135,10,2,HP,,,,,,
103,,45,10,2,HP,,,,,,
10001,,-60.66666667,80,2,HP,10004,10003,101,10012,,
10002,,-123.3333333,80,2,HP,101,10006,10008,10009,,
10003,,-76.66666667,80,2,HP,10001,,,,,
10004,,-43.33333333,80,2,HP,10001,10005,,,,
10005,,-30,80,2,HP,10004,,,,,
10006,,-136.6666667,80,2,HP,10002,10007,,,,
10007,,-150,80,2,HP,10006,,,,,
10008,,-103.3333333,80,2,HP,10002,,,,,
10009,,-123.3333333,160,2,HP,10014,10002,10015,,,
10010,,-90,160,2,HP,10011,10015,,,,
10011,,-70,160,2,HP,10010,10012,,,,
10012,,-55.33333333,160,2,HP,10011,10001,10013,,,
10013,,-43.33333333,160,2,HP,10012,,,,,
10014,,-136.6666667,160,2,HP,10009,,,,,
10015,,-110,160,2,HP,10009,10010,,,,
10016,,-90,240,2,HP,10019,10025,,,,
10017,,-150,120,2,HP,10007,10018,,,,
10018,,-150,160,2,HP,10017,10014,10022,,,
10019,,-110,240,2,HP,10016,10020,,,,
10020,,-123.3333333,240,2,HP,10019,10021,,,,
10021,,-136.6666667,240,2,HP,10020,10022,,,,
10022,,-150,240,2,HP,10018,10021,,,,
10023,,-30,160,2,HP,10024,10013,10028,,,
10024,,-30,120,2,HP,10005,10023,,,,
10025,,-70,240,2,HP,10016,10026,,,,
10026,,-56.66666667,240,2,HP,10025,10027,,,,
10027,,-43.33333333,240,2,HP,10026,10028,,,,
10028,,-30,240,2,HP,10027,10023,,,,
10029,,-163,80,2,HP,10007,,,,,
10030,,-176,80,2,HP,10029,102,,,,
10031,,164,80,2,HP,10030,,,,,
10032,,137,80,2,HP,10033,,,,,
10033,,121,80,2,HP,10034,102,,,,
10034,,106,80,2,HP,10033,,,,,
10035,,88,80,2,HP,10034,,,,,
10036,,74,80,2,HP,10035,,,,,
10037,,59,80,2,HP,10036,103,,,,
10038,,43,80,2,HP,10037,,,,,
10039,,16,80,2,HP,10040,,,,,
10040,,-4,80,2,HP,10039,103,,,,
10041,,-17,80,2,HP,10040,10005,,,,
10042,,-162,160,2,HP,10018,10043,,,,
10043,,180,160,2,HP,10042,10044,10030,,,
10044,,165,160,2,HP,10043,10045,,,,
10045,,150,160,2,HP,10044,10046,,,,
10046,,135,160,2,HP,10045,10047,,,,
10047,,120,160,2,HP,10046,10048,10033,,,
10048,,105,160,2,HP,10047,10049,,,,
10049,,90,160,2,HP,10048,10050,,,,
10050,,75,160,2,HP,10049,10051,,,,
10051,,60,160,2,HP,10050,10052,10037,,,
10052,,45,160,2,HP,10051,10053,,,,
10053,,30,160,2,HP,10052,10054,,,,
10054,,15,160,2,HP,10053,10055,,,,
10055,,-5,160,2,HP,10054,10056,10040,,,
10056,,-15,160,2,HP,10055,10023,,,,
10057,,90,120,2,HP,10049,10035,,,,
10058,,-165,240,2,HP,10022,10059,,,,
10059,,-180,240,2,HP,10058,10060,,,,
10060,,-195,240,2,HP,10059,10061,,,,
10061,,-210,240,2,HP,10060,10062,,,,
10062,,-225,240,2,HP,10061,10063,,,,
10063,,-240,240,2,HP,10062,10064,,,,
10064,,-255,240,2,HP,10063,10065,,,,
10065,,-270,240,2,HP,10064,10066,10049,,,
10066,,-285,240,2,HP,10065,10067,,,,
10067,,-300,240,2,HP,10066,10068,,,,
10068,,-315,240,2,HP,10067,10069,,,,
10069,,-330,240,2,HP,10068,10070,,,,
10070,,-345,240,2,HP,10069,10071,,,,
10071,,-360,240,2,HP,10070,10072,,,,
10072,,-375,240,2,HP,10071,10028,,,,
1201,,-119,91,7,,10002,,,,,Notables
1202,,-51,225,7,,10026,,,,,
1203,,-119,91,7,,10002,,,,,
1204,,-119,91,7,,10002,,,,,
1205,,-119,91,7,,10002,,,,,
1206,,-119,91,7,,10002,,,,,
1207,,-119,91,7,,10002,,,,,
1208,,-119,91,7,,10002,,,,,
1209,,-119,91,7,,10002,,,,,
1210,,-119,91,7,,10002,,,,,
1211,,-119,91,7,,10002,,,,,
1212,,-119,91,7,,10002,,,,,
1213,,-119,91,7,,10002,,,,,
1214,,-119,91,7,,10002,,,,,
1215,,-119,91,7,,10002,,,,,
1216,,-119,91,7,,10002,,,,,
1217,,-119,91,7,,10002,,,,,
1218,,-119,91,7,,10002,,,,,
1219,,-119,91,7,,10002,,,,,
1220,,-119,91,7,,10002,,,,,
1111900,,27.33333333,250,2,,10069,1111910,,,,C119
1111901,,32.66666667,250,2,,10069,1111913,,,,
1111910,,23.33333333,265,2,,1111900,1111911,,,,
1111911,,16.6666667,280,2,,1111910,1111912,,,,
1111912,,24.66666667,300,4,,1111911,,,,,
1111913,,36.66666667,265,2,,1111901,1111914,,,,
1111914,,43.33333333,280,2,,1111913,1111915,,,,
1111915,,35.33333333,300,4,,1111914,,,,,
1111800,,-212.6666667,250,2,,10061,1111810,,,,C118
1111801,,-207.3333333,250,2,,10061,1111813,,,,
1111810,,-216.6666667,265,2,,1111800,1111811,,,,
1111811,,-223.3333333,280,2,,1111810,1111812,,,,
1111812,,-215.3333333,300,4,,1111811,,,,,
1111813,,-203.3333333,265,2,,1111801,1111814,,,,
1111814,,-196.6666667,280,2,,1111813,1111815,,,,
1111815,,-204.6666667,300,4,,1111814,,,,,
1111600,,-274,250,2,,10065,1111610,,,,C116
1111610,,-270,260,2,,1111600,1111611,,,,
1111611,,-267.3333333,258,4,,1111610,,,,,
1111700,,-267.3333333,225,2,,10065,1111710,,,,C117
1111710,,-263.3333333,220,2,,1111700,1111711,,,,
1111711,,-262,230,4,,1111710,,,,,
119200,,-230,250,2,,10062,119210,,,,C92
119201,,-224.6666667,247,2,,10062,119216,,,,
119210,,-228.6666667,258,2,,119200,119211,,,,
119211,,-227.3333333,265,4,,119210,119212,,,,
119212,,-226,270,2,,119211,119213,,,,
119213,,-224.6666667,265,4,,119212,119214,,,,
119214,,-223.3333333,262,2,,119213,119215,,,,
119215,,-222,256,4,,119214,119216,,,,
119216,,-223.3333333,251,2,,119201,119215,,,,
119300,,-190,250,2,,10060,119310,,,,C93
119301,,-195.3333333,247,2,,10060,119316,,,,
119310,,-191.3333333,258,2,,119300,119311,,,,
119311,,-192.6666667,265,4,,119310,119312,,,,
119312,,-194,270,2,,119311,119313,,,,
119313,,-195.3333333,265,4,,119312,119314,,,,
119314,,-196.6666667,262,2,,119313,119315,,,,
119315,,-198,256,4,,119314,119316,,,,
119316,,-196.6666667,251,2,,119301,119315,,,,
119400,,-226,235,2,Standard Precision,10062,119410,,,,C94
119410,,-223.3333333,229,2,Standard Damage,119400,119411,,,,
119411,,-222,233,4,Standard Weapon Mastery,119410,,,,,
119500,,-194,235,2,,10060,119510,,,,C95
119510,,-196.6666667,229,2,,119500,119511,,,,
119511,,-198,233,4,,119510,,,,,
119600,,-240.6666667,250,2,Light Precision,10063,119610,,,,C96
119610,,-236.6666667,255,2,Light Damage,119600,119611,,,,
119611,,-234,249,2,Light Precision,119610,119612,,,,
119612,,-235.3333333,246,2,Light Precision,119611,119613,,,,
119613,,-238,244,4,Light Weapon Mastery,119612,,,,,
119700,,-179.3333333,250,2,,10059,119710,,,,C97
119710,,-183.3333333,255,2,,119700,119711,,,,
119711,,-186,249,2,,119710,119712,,,,
119712,,-184.6666667,246,2,,119711,119713,,,,
119713,,-182,244,4,,119712,,,,,
119800,,-260.6666667,245,2,,10064,119810,,,,C98
119801,,-252.6666667,245,2,,10064,119812,,,,
119810,,-259.3333333,255,2,,119800,119811,,,,
119811,,-258,265,4,,119810,,,,,
119812,,-254,255,2,,119801,119813,,,,
119813,,-255.3333333,265,4,,119812,,,,,
119900,,-259.3333333,230,2,,10064,119910,,,,C99
119910,,-259.3333333,225,2,,119900,119911,,,,
119911,,-260.6666667,210,4,,119910,,,,,
1110000,,-254,230,2,Bludgeoning Damage,10064,1110010,,,,C100
1110010,,-254,220,2,Bludgeoning Precision,1110000,1110011,,,,
1110011,,-252.6666667,205,4,Bludgeoning Weapon Mastery,1110010,,,,,
1110100,,-159.3333333,245,2,Heavy Precision,10058,1110110,,,,C101
1110101,,-167.3333333,245,2,Heavy Damage,10058,1110112,,,,
1110110,,-160.6666667,255,2,Heavy Precision,1110100,1110111,,,,
1110111,,-162,265,4,Heavy Weapon Mastery,1110110,,,,,
1110112,,-166,255,2,,1110101,1110113,,,,
1110113,,-164.6666667,265,4,,1110112,,,,,
1110200,,-160.6666667,230,2,,10058,1110210,,,,C102
1110210,,-160.6666667,225,2,,1110200,1110211,,,,
1110211,,-159.3333333,210,4,,1110210,,,,,
1110300,,-166,230,2,,10058,1110310,,,,C103
